Seq ID,Mechanism
62692,antibiotic efflux
62693,antibiotic efflux
62694,antibiotic target alteration
62695,antibiotic efflux
62696,antibiotic target alteration
62697,antibiotic target alteration
62698,antibiotic efflux
62699,antibiotic efflux
62700,antibiotic inactivation
62701,antibiotic inactivation
62702,antibiotic inactivation
62703,antibiotic inactivation
62704,antibiotic target alteration
62705,antibiotic efflux
62706,antibiotic efflux
62707,antibiotic efflux
62708,antibiotic inactivation
62709,antibiotic inactivation
62710,antibiotic efflux
62711,antibiotic inactivation
62712,
62713,
62714,antibiotic target alteration
62715,antibiotic target alteration
62716,antibiotic efflux
62717,
62718,antibiotic target alteration
62719,antibiotic target alteration
62720,antibiotic efflux
62721,antibiotic efflux
62722,
62723,antibiotic target alteration
62724,antibiotic efflux
62725,
62726,
62727,antibiotic inactivation
62728,antibiotic efflux
62729,antibiotic efflux
62730,antibiotic efflux
62731,antibiotic efflux
62732,
62733,antibiotic efflux
62734,antibiotic efflux
62735,antibiotic inactivation
62736,antibiotic efflux
62737,antibiotic efflux
62738,antibiotic efflux
62739,antibiotic target alteration
62740,antibiotic efflux
62741,
62742,antibiotic inactivation
62743,antibiotic efflux
62744,antibiotic target replacement
62745,
62746,
62747,antibiotic efflux
62748,antibiotic efflux
62749,antibiotic efflux
62750,antibiotic efflux
62751,antibiotic efflux
62752,antibiotic efflux
62753,antibiotic target alteration
62754,antibiotic efflux
62755,antibiotic target alteration;antibiotic target replacement
62756,antibiotic inactivation
62757,
62758,antibiotic inactivation
62759,antibiotic efflux
62760,antibiotic efflux
62761,antibiotic efflux
62762,antibiotic inactivation
62763,antibiotic efflux
62764,
62765,
62766,
62767,antibiotic inactivation
62768,antibiotic efflux
62769,antibiotic efflux
62770,antibiotic inactivation
62771,antibiotic efflux
62772,antibiotic efflux
62773,
62774,antibiotic efflux
62775,antibiotic efflux
62776,antibiotic efflux
62777,
62778,antibiotic efflux
62779,antibiotic efflux
62780,antibiotic efflux
62781,antibiotic inactivation
62782,antibiotic efflux
62783,antibiotic inactivation
62784,antibiotic efflux
62785,antibiotic inactivation
62786,antibiotic efflux
62787,antibiotic inactivation
62788,antibiotic efflux
62789,antibiotic efflux
62790,antibiotic efflux
62791,antibiotic efflux
62792,
62793,
62794,antibiotic efflux
62795,
62796,antibiotic efflux
62797,antibiotic target alteration;antibiotic target replacement
62798,antibiotic target replacement
62799,antibiotic target replacement
62800,antibiotic efflux
62801,antibiotic efflux
62802,antibiotic target protection
62803,antibiotic target alteration
62804,antibiotic target protection
62805,antibiotic efflux
62806,antibiotic efflux
62807,
62808,
62809,antibiotic efflux
62810,antibiotic efflux;antibiotic target alteration
62811,antibiotic efflux
62812,antibiotic target replacement
62813,antibiotic efflux
62814,antibiotic efflux
62815,antibiotic efflux
62816,antibiotic efflux
62817,antibiotic inactivation
62818,antibiotic efflux
62819,antibiotic efflux
62820,antibiotic efflux
62821,antibiotic inactivation
62822,
62823,antibiotic efflux
62824,antibiotic efflux
62825,antibiotic efflux
62826,antibiotic target alteration
62827,antibiotic efflux
62828,antibiotic efflux
62829,antibiotic target alteration
62830,antibiotic efflux
62831,
62832,antibiotic efflux
62833,
62834,antibiotic efflux
62835,antibiotic efflux
62836,antibiotic inactivation
62837,antibiotic inactivation
62838,antibiotic efflux
62839,antibiotic efflux
62840,antibiotic inactivation
62841,antibiotic efflux
62842,antibiotic inactivation
62843,antibiotic efflux
62844,antibiotic efflux
62845,antibiotic efflux
62846,antibiotic inactivation
62847,
62848,antibiotic efflux
62849,antibiotic inactivation
62850,antibiotic efflux
62851,antibiotic efflux
62852,antibiotic efflux
62853,antibiotic inactivation
62854,antibiotic inactivation
62855,antibiotic inactivation
62856,antibiotic inactivation
62857,antibiotic inactivation
62858,antibiotic efflux
62859,
62860,antibiotic inactivation
62861,antibiotic efflux
62862,
62863,antibiotic inactivation
62864,antibiotic efflux
62865,antibiotic efflux
62866,
62867,antibiotic efflux
62868,
62869,antibiotic inactivation
62870,antibiotic efflux
62871,antibiotic efflux
62872,antibiotic inactivation
62873,antibiotic efflux
62874,antibiotic efflux
62875,antibiotic efflux
62876,antibiotic efflux
62877,
62878,antibiotic target alteration
62879,antibiotic efflux
62880,antibiotic target alteration
62881,antibiotic efflux
62882,antibiotic efflux
62883,antibiotic inactivation
62884,antibiotic inactivation
62885,antibiotic efflux
62886,antibiotic inactivation
62887,antibiotic efflux
62888,antibiotic efflux
62889,antibiotic target alteration
62890,antibiotic efflux
62891,antibiotic inactivation
62892,antibiotic inactivation
62893,antibiotic efflux
62894,
62895,antibiotic efflux
62896,antibiotic target alteration
62897,antibiotic efflux
62898,antibiotic inactivation
62899,antibiotic efflux
62900,antibiotic efflux
62901,antibiotic target alteration
62902,antibiotic efflux
62903,
62904,
62905,antibiotic efflux
62906,
62907,antibiotic efflux
62908,antibiotic efflux
62909,
62910,antibiotic target alteration
62911,antibiotic efflux
62912,
62913,antibiotic efflux
62914,antibiotic efflux
62915,antibiotic efflux
62916,antibiotic target alteration
62917,antibiotic inactivation
62918,antibiotic efflux
62919,antibiotic efflux
62920,antibiotic efflux
62921,
62922,antibiotic efflux
62923,antibiotic efflux;reduced permeability to antibiotic
62924,antibiotic efflux
62925,antibiotic efflux
62926,antibiotic efflux
62927,antibiotic efflux
62928,antibiotic efflux
62929,antibiotic efflux
62930,antibiotic efflux
62931,antibiotic efflux
62932,antibiotic target alteration
62933,antibiotic efflux
62934,antibiotic inactivation
62935,antibiotic inactivation
62936,reduced permeability to antibiotic
62937,antibiotic efflux
62938,
62939,antibiotic target protection
62940,antibiotic inactivation
62941,antibiotic efflux
62942,
62943,antibiotic efflux
62944,
62945,antibiotic efflux
62946,antibiotic efflux
62947,antibiotic efflux
62948,antibiotic inactivation
62949,antibiotic efflux
62950,
62951,antibiotic target alteration
62952,antibiotic inactivation
62953,antibiotic target alteration
62954,antibiotic efflux
62955,antibiotic efflux
62956,antibiotic efflux
62957,antibiotic target alteration
62958,antibiotic target alteration
62959,
62960,antibiotic inactivation
62961,antibiotic efflux
62962,antibiotic efflux
62963,
62964,antibiotic efflux
62965,antibiotic target protection
62966,antibiotic efflux
62967,antibiotic inactivation
62968,antibiotic efflux
62969,antibiotic efflux
62970,antibiotic efflux
62971,antibiotic efflux
62972,
62973,antibiotic inactivation
62974,antibiotic target protection
62975,antibiotic efflux
62976,
62977,antibiotic efflux
62978,antibiotic inactivation
62979,antibiotic efflux
62980,antibiotic target alteration
62981,antibiotic target alteration
62982,antibiotic inactivation
62983,antibiotic target alteration
62984,antibiotic inactivation
62985,antibiotic inactivation
62986,
62987,antibiotic efflux
62988,antibiotic inactivation
62989,antibiotic efflux
62990,antibiotic efflux
62991,antibiotic efflux
62992,antibiotic efflux
62993,antibiotic efflux
62994,antibiotic efflux
62995,antibiotic target alteration;antibiotic target replacement
62996,antibiotic efflux
62997,antibiotic efflux
62998,antibiotic target replacement
62999,antibiotic target alteration
63000,antibiotic target alteration
63001,antibiotic target replacement
63002,
63003,antibiotic efflux
63004,antibiotic target alteration
63005,antibiotic efflux
63006,antibiotic target alteration
63007,antibiotic efflux
63008,antibiotic efflux
63009,antibiotic efflux
63010,antibiotic target alteration
63011,antibiotic efflux
63012,antibiotic efflux
63013,antibiotic efflux
63014,antibiotic target alteration
63015,antibiotic efflux
63016,antibiotic inactivation
63017,antibiotic efflux
63018,antibiotic target alteration
63019,
63020,antibiotic efflux
63021,antibiotic efflux
63022,antibiotic inactivation
63023,antibiotic target alteration
63024,antibiotic efflux
63025,
63026,antibiotic efflux
63027,antibiotic inactivation
63028,antibiotic efflux
63029,antibiotic efflux
63030,antibiotic efflux
63031,antibiotic efflux
63032,antibiotic efflux
63033,antibiotic efflux
63034,
63035,antibiotic inactivation
63036,antibiotic inactivation
63037,antibiotic efflux
63038,antibiotic efflux
63039,antibiotic target alteration
63040,antibiotic efflux
63041,antibiotic target alteration
63042,
63043,antibiotic inactivation
63044,antibiotic target alteration
63045,antibiotic inactivation
63046,antibiotic efflux
63047,antibiotic inactivation
63048,reduced permeability to antibiotic
63049,antibiotic efflux
63050,antibiotic efflux
63051,antibiotic efflux
63052,antibiotic efflux
63053,antibiotic inactivation
63054,antibiotic efflux
63055,antibiotic efflux
63056,antibiotic target alteration
63057,antibiotic efflux
63058,antibiotic efflux
63059,antibiotic efflux
63060,antibiotic efflux
63061,
63062,antibiotic inactivation
63063,antibiotic efflux
63064,antibiotic efflux
63065,antibiotic efflux
63066,antibiotic efflux
63067,antibiotic target alteration
63068,
63069,antibiotic inactivation
63070,
63071,antibiotic efflux
63072,antibiotic efflux
63073,
63074,
63075,antibiotic efflux
63076,
63077,antibiotic target alteration
63078,antibiotic efflux
63079,antibiotic efflux
63080,antibiotic efflux
63081,antibiotic efflux
63082,antibiotic inactivation
63083,antibiotic target replacement
63084,antibiotic efflux
63085,antibiotic efflux
63086,
63087,antibiotic efflux
63088,antibiotic target alteration
63089,antibiotic efflux
63090,antibiotic efflux
63091,antibiotic inactivation
63092,antibiotic target alteration
63093,antibiotic efflux
63094,antibiotic target alteration
63095,antibiotic target replacement
63096,antibiotic inactivation
63097,antibiotic efflux
63098,antibiotic efflux
63099,antibiotic inactivation
63100,antibiotic target replacement
63101,antibiotic efflux
63102,
63103,antibiotic efflux
63104,antibiotic efflux
63105,antibiotic efflux
63106,antibiotic inactivation
63107,antibiotic efflux
63108,antibiotic efflux
63109,antibiotic inactivation
63110,antibiotic inactivation
63111,antibiotic efflux
63112,antibiotic efflux
63113,antibiotic efflux
63114,antibiotic inactivation
63115,antibiotic efflux
63116,antibiotic inactivation
63117,antibiotic target alteration
63118,
63119,antibiotic efflux
63120,antibiotic efflux
63121,antibiotic inactivation
63122,antibiotic target alteration
63123,antibiotic target alteration
63124,antibiotic target alteration
63125,antibiotic efflux
63126,antibiotic efflux
63127,antibiotic efflux
63128,antibiotic target alteration
63129,antibiotic inactivation
63130,antibiotic efflux
63131,antibiotic target alteration
63132,
63133,antibiotic inactivation
63134,
63135,antibiotic inactivation
63136,antibiotic efflux
63137,antibiotic efflux
63138,antibiotic efflux
63139,antibiotic inactivation
63140,antibiotic inactivation
63141,antibiotic efflux
63142,antibiotic inactivation
63143,antibiotic inactivation
63144,antibiotic efflux
63145,antibiotic efflux
63146,antibiotic efflux
63147,antibiotic target alteration
63148,antibiotic efflux
63149,antibiotic efflux
63150,
63151,antibiotic target alteration
63152,
63153,
63154,antibiotic efflux
63155,antibiotic inactivation
63156,
63157,antibiotic efflux
63158,antibiotic target alteration
63159,antibiotic efflux
63160,antibiotic inactivation
63161,
63162,antibiotic efflux
63163,antibiotic efflux
63164,antibiotic efflux
63165,
63166,antibiotic efflux
63167,antibiotic efflux
63168,antibiotic efflux
63169,antibiotic efflux
63170,antibiotic inactivation
63171,antibiotic target alteration
63172,antibiotic efflux
63173,antibiotic target alteration
63174,antibiotic efflux
63175,antibiotic target alteration
63176,antibiotic efflux
63177,antibiotic inactivation
63178,antibiotic inactivation
63179,antibiotic efflux
63180,
63181,
63182,antibiotic efflux
63183,antibiotic efflux
63184,antibiotic inactivation
63185,antibiotic target alteration
63186,
63187,antibiotic target alteration
63188,antibiotic efflux
63189,reduced permeability to antibiotic
63190,antibiotic efflux
63191,antibiotic inactivation
63192,antibiotic target alteration
63193,antibiotic efflux
63194,
63195,
63196,antibiotic efflux
63197,antibiotic efflux
63198,antibiotic target alteration
63199,antibiotic efflux
63200,
63201,antibiotic efflux
63202,antibiotic efflux
63203,antibiotic efflux
63204,
63205,antibiotic efflux
63206,
63207,
63208,antibiotic efflux
63209,
63210,antibiotic inactivation
63211,antibiotic efflux
63212,
63213,antibiotic efflux
63214,antibiotic target alteration
63215,antibiotic efflux
63216,
63217,antibiotic target protection
63218,antibiotic efflux
63219,antibiotic target alteration
63220,antibiotic efflux
63221,
63222,antibiotic efflux
63223,antibiotic efflux
63224,antibiotic efflux
63225,antibiotic efflux
63226,antibiotic inactivation
63227,
63228,antibiotic efflux
63229,antibiotic efflux
63230,antibiotic efflux
63231,antibiotic efflux;reduced permeability to antibiotic
63232,antibiotic efflux
63233,antibiotic target alteration
63234,antibiotic efflux
63235,antibiotic efflux
63236,
63237,antibiotic efflux
63238,
63239,antibiotic efflux
63240,
63241,
63242,antibiotic efflux
63243,antibiotic efflux
63244,
63245,antibiotic efflux
63246,antibiotic efflux
63247,antibiotic target replacement
63248,antibiotic efflux
63249,antibiotic efflux
63250,antibiotic inactivation
63251,antibiotic efflux
63252,
63253,antibiotic inactivation
63254,
63255,antibiotic efflux
63256,antibiotic target alteration
63257,antibiotic efflux
63258,
63259,antibiotic target alteration;antibiotic target replacement
63260,
63261,antibiotic efflux
63262,antibiotic efflux
63263,antibiotic target alteration
63264,antibiotic target alteration
63265,antibiotic inactivation
63266,antibiotic efflux
63267,antibiotic efflux
63268,antibiotic inactivation
63269,
63270,antibiotic efflux
63271,antibiotic efflux
63272,antibiotic target protection
63273,antibiotic efflux
63274,antibiotic efflux
63275,antibiotic efflux
63276,antibiotic target protection
63277,antibiotic efflux
63278,antibiotic target alteration
63279,antibiotic efflux
63280,antibiotic efflux
63281,antibiotic efflux
63282,antibiotic efflux;reduced permeability to antibiotic
63283,antibiotic efflux
63284,
63285,antibiotic target alteration
63286,antibiotic efflux
