Seq ID,Gene Name
67860,Tet(A)
67861,RosA
67862,RosA
67863,Pbp2
67864,MexX
67865,CmeB
67866,PenA
67867,FosB
67868,APH(3')-I
67869,BaeR
67870,CmeB
67871,AcrA
67872,Tet(Q)
67873,CfxA2
67874,MsbA
67875,TetA
67876,TolC
67877,OXA-448
67878,AdeA
67879,MsrC
67880,MdtK
67881,YojI
67882,Bicyclomycin-multidrug_efflux_protein_bcr
67883,SmeA
67884,BaeS
67885,TriB
67886,EptB
67887,RbpA
67888,EptB
67889,MdtE
67890,OXA-193
67891,MexF
67892,VIM-62
67893,MdtK
67894,MdtK
67895,MdtN
67896,AdeH
67897,Multidrug_transporter
67898,MdtC
67899,PmrF
67900,RosB
67901,OXA-422
67902,MsrA
67903,TetC
67904,MuxB
67905,MdtK
67906,PatA
67907,MexQ
67908,APH(3')-Ia
67909,AcrF
67910,BleO
67911,MdtB
67912,AcrD
67913,TEM-1
67914,MdtP
67915,BaeR
67916,MdtC
67917,TEM-156
67918,EvgS
67919,Multidrug_ABC_transporter
67920,AdeS
67921,MdtD
67922,PmrA
67923,OXA-912
67924,MexJ
67925,OqxA
67926,AcrD
67927,ArnA
67928,MdtK
67929,BaeS
67930,AadA2
67931,MdtK
67932,MdtK
67933,AcrD
67934,YojI
67935,TEM-1
67936,TetP
67937,AadA23
67938,MexE
67939,MdtC
67940,MexT
67941,Metallo beta-lactamase
67942,VanY
67943,MexC
67944,CMY-42
67945,AcrB
67946,Major_facilitator_superfamily_transporter
67947,TetR
67948,MexK
67949,BacA
67950,MphA
67951,Class A beta-lactamase
67952,MdtN
67953,MacA
67954,MdtP
67955,Class C beta-lactamase
67956,OXA-489
67957,Tet(M)
67958,CMY-2
67959,DHA-21
67960,CmeB
67961,APH33Ib
67962,QnrA1
67963,MdtC
67964,TEM-126
67965,MdtK
67966,MdtC
67967,TEM-34
67968,Hp1181
67969,PAC-1
67970,GadW
67971,OmpA
67972,MdtF
67973,MtrD
67974,SdiA
67975,QacL
67976,BaeR
67977,Tet(M)
67978,ArnA
67979,MdtK
67980,TetA
67981,MacB
67982,MdtB
67983,AlmG
67984,SatA
67985,CeoB
67986,Multidrug_transporter
67987,Cystathionine beta-lyase patB
67988,Multidrug_transporter
67989,BaeR
67990,FmtC
67991,Tet(U)
67992,TetM
67993,Kpne_KpnF
67994,Class A beta-lactamase
67995,Pbp1a
67996,AAC(6')-Ii
67997,CTX-M-55
67998,TetA
67999,AcrB
68000,MdtO
68001,TetX2
68002,MdtB
68003,MexC
68004,MacA
68005,MdtB
68006,SHV-12
68007,Class C beta-lactamase
68008,RsmA
68009,MexK
68010,OqxA
68011,APH(6)-Id
68012,APH(4)-Ia
68013,EptB
68014,MexF
68015,AcrB
68016,Lmon_mprF
68017,GimA
68018,RpoB2
68019,AcrD
68020,MdfA
68021,LptD
68022,MdsB
68023,EmrY
68024,OpcM
68025,EptB
68026,EmrE
68027,TEM-206
68028,Ugd
68029,Ecol_acrA
68030,AcrE
68031,MdtO
68032,MdtB
68033,AcrB
68034,MdtB
68035,MdtK
68036,EmrA
68037,RpoB2
68038,AdeS
68039,BacA
68040,NorC
68041,MdtC
68042,Pbp2x
68043,EvgS
68044,Mrx
68045,AcrB
68046,AcrD
68047,YojI
68048,OqxB
68049,MdfA
68050,OpmH
68051,Saga_mprF
68052,AAC(6')-Iy
68053,MdtB
68054,ArnA
68055,ANT(2'')-Ia
68056,TEM-47
68057,EmrB
68058,MdtK
68059,Multidrug_transporter
68060,YojI
68061,OXA-68
68062,FosB
68063,EmrB
68064,PmrF
68065,Pbp2x
68066,EvgS
68067,CMY-2
68068,Class C beta-lactamase
68069,OleC
68070,KdpD
68071,EmrK
68072,MdtC
68073,CMY-6
68074,Cob(I)alamin adenolsyltransferase
68075,Ugd
68076,RosB
68077,Tet37
68078,AdeF
68079,MdtA
68080,MdtA
68081,TEM-1
68082,ArnT
68083,BacA
68084,MexF
68085,Pbp2b
68086,Tet(A)
68087,MdtB
68088,TetW
68089,IMI-14
68090,BacA
68091,APH(6)-I
68092,MacA
68093,AAC6_Ie_APH2_Ia
68094,LmrD
68095,TEM-1
68096,TEM-1
68097,Hp1181
68098,MdtK
68099,EmrB-QacA family major facilitator transporter
68100,Class A beta-lactamase
68101,TetA
68102,VatB
68103,YEM-1
68104,EmrA
68105,GadW
68106,Ecol_ampC_BLA
68107,AdeA
68108,Multidrug_transporter
68109,Lmon_mprF
68110,Class C beta-lactamase
68111,MdsC
68112,AadA15
68113,Bicyclomycin-multidrug_efflux_protein_bcr
68114,EvgS
68115,YojI
68116,Hp1181
68117,OpmB
68118,CpxA
68119,MdtF
68120,YojI
68121,Tet(M)
68122,LeuO
68123,CmlA
68124,VanT
68125,EmrY
68126,Tet(K)
68127,TEM-1
68128,Pbp1a
68129,EmrB
68130,MdfA
68131,MexF
68132,EfrA
68133,CmeR
68134,MdtB
68135,Kpne_KpnF
68136,OXA-278
68137,LptD
68138,SHV-152
68139,MdtG
68140,MdtA
68141,MdtG
68142,MdtM
68143,TetM
68144,OmpA
68145,MdtP
68146,MexA
68147,AcrA
68148,MexF
68149,APH(3')-IIb
68150,MdtB
68151,AadA
68152,TolC
68153,AcrD
68154,AcrD
68155,Class C beta-lactamase
68156,MexD
68157,PAC-1
68158,PenA
68159,OXA-193
68160,AmrB
68161,MdtA
68162,Major_facilitator_superfamily_transporter
68163,APH(3')-IIa
68164,TetM
68165,APH(6)-Ic
68166,RpoB2
68167,EmrB
68168,ArnA
68169,MexE
68170,Multidrug_transporter
68171,EmrD
68172,PenA
68173,PDC-145
68174,MdtE
68175,OprM
68176,MuxC
68177,CatI
68178,TetM
68179,ClbC
68180,MexF
68181,MdtG
68182,MdtC
68183,MexX
68184,MdtK
68185,MdtA
68186,SdiA
68187,ADC-2
68188,MdtD
68189,CGA-1
68190,CDD-2
68191,MtrD
68192,KdpE
68193,AcrA
68194,Bicyclomycin-multidrug_efflux_protein_bcr
68195,EmrD
68196,MdtB
68197,AcrE
68198,FosM1
68199,MdtK
68200,KsgA
68201,TEM-1
68202,MdtN
68203,EvgA
68204,AcrD
68205,KsgA
68206,EvgS
68207,MdtB
68208,Bcr
68209,MexD
68210,Sul1
68211,TEM-126
68212,MdtD
68213,ACT-24
68214,CmeB
68215,TEM
68216,TetO
68217,AAC(6')-Iy
68218,MacA
68219,CMY-2
68220,BaeS
68221,Bcr
68222,Major_facilitator_superfamily_transporter
68223,Pbp1a
68224,TEM-19
68225,MdtK
68226,MdtG
68227,RsmA
68228,Metallo beta-lactamase
68229,MdfA
68230,Saur_mupA_MUP
68231,EmrB
68232,EptA
68233,MdtK
68234,MexC
68235,PenA
68236,AcrD
68237,OprM
68238,MdtK
68239,MdtD
68240,KdpD
68241,TetR
68242,AcrB
68243,ErmB
68244,Transcriptional regulatory protein CpxR cpxR
68245,EmrE
68246,YojI
68247,KdpE
68248,Bicyclomycin-multidrug_efflux_protein_bcr
68249,OqxA
68250,MacA
68251,RbpA
68252,NorC
68253,KsgA
68254,Ugd
68255,MdtC
68256,MdtC
68257,FosB
68258,BacA
68259,QnrB1
68260,TEM-57
68261,TetK
68262,EptB
68263,ErmB
68264,MdtM
68265,TetL
68266,BacA
68267,SdiA
68268,MexF
68269,MdtA
68270,MdtB
68271,JOHN-1
68272,LeuO
68273,Blt
68274,EC-5
68275,TEM-1
68276,EptB
68277,MdtK
68278,VanA
68279,Sul1
68280,EmrB
68281,MdtC
68282,MexQ
68283,Ugd
68284,MdtA
68285,MefA
68286,AcrD
68287,APH(3')-IIc
68288,PmrF
68289,Cob(I)alamin adenolsyltransferase
68290,TEM-126
68291,AcrB
68292,CmeB
68293,OleC
68294,MdtN
68295,AdeG
68296,MdtB
68297,Tet(D)
68298,MdtC
68299,OprM
68300,CmeR
68301,LptD
68302,Class C beta-lactamase
68303,Class C beta-lactamase
68304,Erm(37)
68305,MdtC
68306,EmrB
68307,NorC
68308,MecA
68309,EmrB
68310,MexQ
68311,Sul1
68312,Ugd
68313,VatF
68314,MdtC
68315,Multidrug_transporter
68316,OprN
68317,MdtH
68318,TetM
68319,MdtN
68320,OmpA
68321,OprM
68322,MexN
68323,Bicyclomycin-multidrug_efflux_protein_bcr
68324,MepA
68325,MdtO
68326,CmlA1
68327,OprM
68328,EmrB
68329,ArlR
68330,TetO
68331,MdtA
68332,LEN-7
68333,AcrB
68334,CmeA
68335,VanR
68336,ArnA
68337,AadA5
68338,MdtO
68339,OXY-2-7
68340,Kpne_KpnF
68341,KdpE
68342,Tet(Q)
68343,MdtP
68344,MexG
68345,MdtB
68346,OXA-554
68347,PmrF
68348,AdeC
68349,MdtC
68350,AcrD
68351,MdtC
68352,Metallo beta-lactamase
68353,QnrB
68354,AcrS
68355,AAC(6')-Iy
68356,AcrE
68357,EmrD
68358,Hp1181
68359,IMP-1
68360,MdtB
68361,TriB
68362,AcrE
68363,MacB
68364,GimA
68365,AadA
68366,MexB
68367,FosA7
68368,MdtM
68369,MexQ
68370,TetO
68371,MexF
68372,EmrB-QacA family major facilitator transporter
68373,EvgS
68374,AcrE
68375,KdpE
68376,LptD
68377,TEM-1
68378,AcrE
68379,EmrK
68380,TEM-1
68381,MacB
68382,Multidrug_transporter
68383,YojI
68384,Bado_rpoB_RIF
68385,MdsA
68386,Hp1181
68387,MdtD
68388,ArlS
68389,CpxA
68390,TetL
68391,MdtG
68392,BaeS
68393,EmrB
68394,CmeB
68395,RpoB2
68396,SdrM
68397,MacB
68398,TolC
68399,AcrF
68400,Ecol_acrA
68401,MphA
68402,TetO
68403,EvgS
68404,NorA
68405,ArlS
68406,Class C beta-lactamase
68407,ArnA
68408,Ecol_acrA
68409,TEM-1
68410,MacA
68411,Ugd
68412,OqxB
68413,FosA6
68414,KdpE
68415,MdfA
68416,FmtC
68417,Pbp2x
68418,MdtB
68419,TetM
68420,OprN
68421,CpxA
68422,APH(3')-IIc
68423,TetC
68424,DHA-1
68425,Kpne_OmpK37
68426,TEM-76
68427,AAC(6')-Ic
68428,YojI
68429,EmrB
68430,BaeR
68431,AcrF
68432,ANT(3'')-IIc
68433,MdtK
68434,MOX-3
68435,AcrB
68436,Transcriptional regulatory protein CpxR cpxR
68437,Multidrug_transporter
68438,Sul1
68439,BacA
68440,GadX
68441,TEM-1
68442,TetM
68443,OqxA
68444,MexN
68445,PenA
68446,MdtD
68447,AcrE
68448,EptB
68449,RosA
68450,YojI
68451,MdtK
68452,TetR
68453,MdtL
68454,Ugd
68455,TetD
68456,MdtD
68457,MdtB
68458,Cob(I)alamin adenolsyltransferase
68459,TEM-1
68460,EmrA
68461,TEM-1
68462,EmrD
68463,Cob(I)alamin adenolsyltransferase
68464,SHV-12
68465,Sliv_cmlR
68466,TolC
68467,AcrB
68468,TetM
68469,MdtB
68470,MdtO
68471,Tet(C)
68472,MdtK
68473,Paer_CpxR
68474,APH33Ib
68475,MdtA
68476,FosA6
68477,KsgA
68478,AcrD
68479,TolC
68480,AadA
68481,MdtD
68482,Sul1
68483,TetC
68484,RbpA
68485,ParS
68486,TetA
68487,MdtB
68488,EmrB
68489,MdtD
68490,Tet38
68491,ArnA
68492,Sul1
68493,KsgA
68494,TEM-52
68495,Pbp2x
68496,AadA
68497,MexN
68498,MdtL
68499,MdtC
68500,MdtE
68501,EptA
68502,AcrS
68503,EmrD
68504,CblA-1
68505,OqxB
68506,BaeR
68507,MdtO
68508,RosA
68509,EvgS
68510,AadA
68511,YojI
68512,MdtL
68513,MacB
68514,EmrB-QacA family major facilitator transporter
68515,MdtK
68516,Pbp1a
68517,APH(4)-Ia
68518,MexK
68519,BacA
68520,MdtE
68521,Cmx
68522,Multidrug_transporter
68523,MdtB
68524,NorC
68525,MefA
68526,MdtB
68527,TetJ
68528,VanZ
68529,Multidrug_transporter
68530,OprN
68531,LeuO
68532,CpxA
68533,Cob(I)alamin adenolsyltransferase
68534,Lsa
68535,MacB
68536,BacA
68537,MdtH
68538,BaeS
68539,MexJ
68540,OXA-193
68541,BacA
68542,YkkD
68543,MdsA
68544,MdtB
68545,EmrB
68546,MdtA
68547,PmrF
68548,OprM
68549,AcrS
68550,MdtB
68551,Lmon_mprF
68552,Bbif_ileS_MUP
68553,Saur_LmrS
68554,EmrY
68555,MdfA
68556,GadW
68557,VanSC
68558,LeuO
68559,BacA
68560,EmrY
68561,NorA
68562,MdtK
68563,OqxB
68564,MexK
68565,Sul1
68566,PAC-1
68567,MexD
68568,PDC-12
68569,AcrF
68570,AdeJ
68571,TEM-1
68572,MdtE
68573,EptA
68574,SdrM
68575,APH33Ib
68576,Pc
68577,YojI
68578,Abau_AbaQ
68579,TEM-19
68580,MexK
68581,VanR
68582,TEM-1
68583,TetA
68584,Multidrug_ABC_transporter
68585,Vcho_varG
68586,Ugd
68587,VanX
68588,MdtE
68589,Tet(41)
68590,Abau_AmvA
68591,RosB
68592,OmpA
68593,MexA
68594,ArnA
68595,MdtB
68596,AcrD
68597,TetQ
68598,EmrB-QacA family major facilitator transporter
68599,OprJ
68600,Ugd
68601,Pbp1b
68602,BacA
68603,OqxB
68604,TEM-206
68605,Sul3
68606,VanA
68607,AdeI
68608,DfrA8
68609,CatB11
68610,AcrB
68611,MacB
68612,EmrA
68613,AcrD
68614,MdtB
68615,LEN-16
68616,Tet38
68617,MdtC
68618,EmrB
68619,MexK
68620,OXA-644
68621,TetC
68622,Bleomycin resistance protein
68623,Sul1
68624,EfrA
68625,TetB(58)
68626,ErmB
68627,AcrD
68628,AcrA
68629,PatB
68630,EvgS
68631,ArnT
68632,EptA
68633,TolC
68634,Bicyclomycin-multidrug_efflux_protein_bcr
68635,OXA-812
68636,BaeS
68637,ANT(2'')-Ia
68638,MexQ
68639,YkkC
68640,EmrA
68641,Aad(6)
68642,Tet34
68643,EC
68644,DNA-binding transcriptional regulator gadX
68645,VmlR
68646,MdtL
68647,MdtH
68648,TetM
68649,RosA
68650,MdtC
68651,BaeS
68652,ANT(3'')-Ia
68653,Multidrug_transporter
68654,MdsB
68655,FloR
68656,OXA-594
68657,TetC
68658,MsbA
68659,AadE
68660,TEM-102
68661,CfxA
68662,LeuO
68663,CpxA
68664,Metallo beta-lactamase
68665,MdtB
68666,EvgS
68667,CTX-M-19
68668,TEM-1
68669,AcrD
68670,MexW
68671,LAP-2
68672,Tetracycline_resistance_protein
68673,RosA
68674,TxR
68675,AcrB
68676,EmrK
68677,Mrx
68678,EmrB-QacA family major facilitator transporter
68679,VanA
68680,SdiA
68681,MdtD
68682,ArnA
68683,CmeA
68684,Multidrug_transporter
68685,MdtC
68686,OqxA
68687,EmrK
68688,MexD
68689,OqxB
68690,MdtP
68691,EmrD
68692,MdtL
68693,ErmB
68694,MdsB
68695,MdtB
68696,MdtC
68697,PmpM
68698,MdtB
68699,MacB
68700,BaeR
68701,TolC
68702,Multidrug_ABC_transporter
68703,MdtN
68704,TEM-1
68705,RosA
68706,OprM
68707,MdtM
68708,MdtA
68709,CTX-M-95
68710,RpoB2
68711,NorA
68712,PmrF
68713,MacA
68714,Multidrug_transporter
68715,VEB-3
68716,CpxA
68717,ErmX
68718,OqxA
68719,LptD
68720,RpoB2
68721,RosB
68722,TetC
68723,AcrD
68724,EvgS
68725,AdeL
68726,Pbp2
68727,OqxB
68728,TetC
68729,Class C beta-lactamase
68730,FloR
68731,MdtH
68732,RamA
68733,AcrA
68734,YojI
68735,MdtB
68736,LeuO
68737,RosA
68738,CatB11
68739,Bicyclomycin-multidrug_efflux_protein_bcr
68740,MsbA
68741,BacA
68742,MexD
68743,Sul1
68744,TEM
68745,Sul2
68746,MdtD
68747,Sgm
68748,SHV-12
68749,MdtC
68750,Ugd
68751,NDM-6
68752,MdtG
68753,AcrB
68754,RosA
68755,AAC(6')-Iy
68756,AdeB
68757,MacB
68758,Pc
68759,Sul2
68760,TriC
68761,AcrF
68762,Ugd
68763,TetW
68764,VanR
68765,YojI
68766,AcrB
68767,MdtO
68768,EmrB
68769,ArnA
68770,OqxB
68771,RosA
68772,MdtB
68773,Bcr-1
68774,MAB
68775,OqxB
68776,DNA-binding transcriptional regulator gadX
68777,AcrB
68778,MacB
68779,CatA
68780,CARB-18
68781,MdtA
68782,MphA
68783,OqxA
68784,PatA
68785,Cob(I)alamin adenolsyltransferase
68786,PenA
68787,MacB
68788,EmrD
68789,MsbA
68790,MexK
68791,VanS
68792,LptD
68793,MdtL
68794,OXY-2-7
68795,MexN
68796,PmrF
68797,MuxB
68798,MdtH
68799,ArnA
68800,DNA-binding_protein_H-NS
68801,TEM-52
68802,EmrE
68803,MdtF
68804,APH(6)-I
68805,KdpE
68806,MCR-9.1
68807,Pbp2x
68808,LptD
68809,MexW
68810,Cbut_catB
68811,Class C beta-lactamase
68812,MexE
68813,AcrE
68814,OprM
68815,TEM-183
68816,Multidrug_transporter
68817,OqxB
68818,MdtG
68819,Multidrug_ABC_transporter
68820,EmrK
68821,EmrB
68822,MdtN
68823,MexK
68824,Bsub_mprF
68825,Sul2
68826,MdtC
68827,EvgS
68828,YojI
68829,SdiA
68830,TetM
68831,AdeH
68832,TEM-1
68833,RosA
68834,MepA
68835,APH33Ib
68836,RpoB2
68837,GadW
68838,Pbp2b
68839,RpoB2
68840,SdiA
68841,AcrB
68842,MdtL
68843,Bado_rpoB_RIF
68844,EptB
68845,MacA
68846,MdtL
68847,AcrA
68848,MecA
68849,MdtC
68850,MdtB
68851,MuxA
68852,AcrB
68853,MdtH
68854,RosA
68855,OprM
68856,AdeK
68857,MacB
68858,OmpA
68859,PatA
68860,MdtG
68861,Lin
68862,EmrB
68863,OprM
68864,MdtM
68865,TetC
68866,Class C beta-lactamase
68867,TolC
68868,APH(3')-Ia
68869,OpmD
68870,Kpne_KpnF
68871,EvgS
68872,TcmA
68873,OXA-493
68874,MexE
68875,Pbp2x
68876,ANT(3'')-Ia
68877,AAC(3)-IId
68878,MdtB
68879,EvgS
68880,MdeA
68881,AdeB
68882,Ugd
68883,PenA
68884,MdtO
68885,MexE
68886,ArlR
68887,AAC(6')-Iy
68888,QepA4
68889,MdtC
68890,MdtK
68891,MdtC
68892,AcrS
68893,TEM-126
68894,EmrD
68895,OprM
68896,FosB
68897,MdtC
68898,CmeA
68899,AcrD
68900,ANT(3'')-Ia
68901,EptA
68902,VanR
68903,Class A beta-lactamase
68904,VanS
68905,MdtD
68906,AcrB
68907,Hp1181
68908,Multidrug_transporter
68909,EvgS
68910,MdsC
68911,FusB
68912,MgrA
68913,KdpD
68914,Multidrug_transporter
68915,Multidrug_transporter
68916,EmrE
68917,TetM
68918,MacA
68919,ArnT
68920,VanHI
68921,CeoB
68922,MacA
68923,MdtL
68924,MexF
68925,EreA
68926,TetM
68927,ACT-36
68928,TetC
68929,PDC-135
68930,MexB
68931,MdtC
68932,AcrB
68933,OprM
68934,CeoB
68935,CpxA
68936,MdtC
68937,CTX-M-88
68938,KdpD
68939,MdtB
68940,EmrA
68941,MexD
68942,MefE
68943,LeuO
68944,Pbp1a
68945,Cob(I)alamin adenolsyltransferase
68946,EmrK
68947,APH(3')-IIa
68948,MexJ
68949,TEM-1
68950,SHV-1
68951,TetR
68952,MexC
68953,MacB
68954,MIR-19
68955,BlaZ
68956,MdtB
68957,Multidrug_ABC_transporter
68958,MdtK
68959,YojI
68960,MdtM
68961,MdtB
68962,cAMP-regulatory protein
68963,Class A beta-lactamase
68964,RosB
68965,Ugd
68966,LnuC
68967,VanHA
68968,AcrB
68969,ArnA
68970,MacA
68971,MacA
68972,Major_facilitator_superfamily_transporter
68973,SdiA
68974,OXA-508
68975,AcrE
68976,MdtB
68977,AcrD
68978,RanB
68979,MexC
68980,MphL
68981,EmrK
68982,cAMP-regulatory protein
68983,ArnA
68984,MdtB
68985,MuxB
68986,RosB
68987,OptrA
68988,EptB
68989,Hp1181
68990,Bicyclomycin-multidrug_efflux_protein_bcr
68991,MexF
68992,MdtB
68993,MdtG
68994,AcrB
68995,MexE
68996,ArnA
68997,EvgA
68998,Hp1181
68999,GadW
69000,MdfA
69001,TEM-206
69002,VanF
69003,EmrK
69004,VanR
69005,AlmE
69006,EvgS
69007,LptD
69008,VanX
69009,FloR
69010,LeuO
69011,AcrA
69012,TolC
69013,MdtK
69014,BacA
69015,QnrS
69016,MexI
69017,Class C beta-lactamase
69018,APH(6)-I
69019,MdsB
69020,MdtO
69021,EmrB
69022,TEM-1
69023,MacB
69024,CMY-2
69025,OXA-273
69026,LeuO
69027,AdeB
69028,MsrA
69029,TEM-84
69030,FosA7
69031,TetM
69032,AcrF
69033,FloR
69034,Bicyclomycin-multidrug_efflux_protein_bcr
69035,ADC-5
69036,CmeA
69037,EptA
69038,Pbp1a
69039,RosA
69040,AcrA
69041,MdtK
69042,EmrE
69043,TEM-116
69044,MdtH
69045,Bbif_ileS_MUP
69046,APH(3')-Ia
69047,OprN
69048,EvgA
69049,ArnA
69050,Cystathionine beta-lyase patB
69051,MdtA
69052,MdtC
69053,MdtF
69054,Multidrug_ABC_transporter
69055,YojI
69056,CmeB
69057,EmrR
69058,PatB
69059,QnrS
69060,ArnA
69061,AcrS
69062,CpxA
69063,BaeR
69064,AcrF
69065,EmrY
69066,AcrA
69067,PmrF
69068,MdtD
69069,AdeC
69070,MdtM
69071,Tet34
69072,Truncated putative response regulator ArlR
69073,MepA
69074,MsrA
69075,MdtP
69076,MdtC
69077,MdtD
69078,SGM-5
69079,MsbA
69080,TEM
69081,FloR
69082,Kpne_OmpK37
69083,TetO
69084,MgrA
69085,OpmH
69086,BaeR
69087,Pbp2x
69088,Multidrug_transporter
69089,MacB
69090,APH(2'')-If
69091,SmeF
69092,MdtH
69093,OleC
69094,CmeA
69095,MdtC
69096,BacA
69097,RosB
69098,VanA
69099,MexK
69100,Transcriptional regulatory protein CpxR cpxR
69101,ANT(2'')-Ia
69102,MdtG
69103,KdpE
69104,EvgS
69105,EmrD
69106,RpoB2
69107,AdeB
69108,PenA
69109,AcrD
69110,MdtL
69111,CpxA
69112,ErmB
69113,Multidrug_transporter
69114,ArnA
69115,ArnT
69116,OpcM
69117,TetR
69118,MuxC
69119,VanR
69120,BPU-1
69121,RosB
69122,AcrB
69123,Class A beta-lactamase
69124,LptD
69125,PenA
69126,MexA
69127,Multidrug_transporter
69128,CTX-M-88
69129,MdtA
69130,LptD
69131,BasS
69132,TetC
69133,YojI
69134,AdeS
69135,MdtB
69136,Lmon_mprF
69137,ErmC
69138,EvgA
69139,TriA
69140,MdtF
69141,YojI
69142,TEM-1
69143,MacB
69144,MsrE
69145,MdtA
69146,YojI
69147,Pbp2x
69148,MdtD
69149,TetL
69150,AcrD
69151,MdtD
69152,EmrB
69153,MacA
69154,Mef(B)
69155,ACT-12
69156,OqxB
69157,AcrE
69158,MdfA
69159,EvgS
69160,MacA
69161,MacA
69162,EmrY
69163,YojI
69164,TetD
69165,Ugd
69166,BaeS
69167,KsgA
69168,APH(7'')-Ia
69169,PmrF
69170,MacA
69171,AcrF
69172,EmrD
69173,EmrR
69174,EptA
69175,MdtD
69176,RosB
69177,Class C beta-lactamase
69178,ArnA
69179,AcrD
69180,MdtP
69181,AcrD
69182,MdfA
69183,EmrD
69184,TolC
69185,Pc
69186,TEM-133
69187,RosB
69188,RosA
69189,TEM-1
69190,RosB
69191,AcrE
69192,MexF
69193,MdfA
69194,CTX-M-32
69195,MdtB
69196,VanS
69197,cAMP-regulatory protein
69198,KsgA
69199,ArnA
69200,MdtB
69201,EvgS
69202,AcrA
69203,MdtB
69204,QnrB73
69205,Ugd
69206,KdpE
69207,MdtC
69208,Lin
69209,MdtB
69210,NorC
69211,TetC
69212,MdtB
69213,ANT(3'')-Ia
69214,CfxA2
69215,MexD
69216,VanSA
69217,AcrB
69218,CpxA
69219,EvgS
69220,MdsB
69221,AcrB
69222,AmrB
69223,MdtG
69224,TEM-1
69225,MexT
69226,ArlS
69227,FosA3
69228,EmrK
69229,Cob(I)alamin adenolsyltransferase
69230,LptD
69231,MdtC
69232,FosA
69233,FosA6
69234,Cob(I)alamin adenolsyltransferase
69235,EptA
69236,APH(3')-Ia
69237,AdeL
69238,KdpE
69239,Ugd
69240,AdeB
69241,ArlR
69242,MdsB
69243,MdtP
69244,Tet(M)
69245,OprM
69246,AcrD
69247,PAC-1
69248,MdtC
69249,MdtK
69250,EmrA
69251,MexW
69252,CmeC
69253,EmrR
69254,AcrF
69255,Multidrug_transporter
69256,FosB
69257,MdtD
69258,MexT
69259,MphC
69260,AdeF
69261,ArnA
69262,AcrA
69263,RamA
69264,TEM-171
69265,ArnA
69266,Bado_rpoB_RIF
69267,ErmC
69268,MdfA
69269,SHV-12
69270,Lin
69271,KsgA
69272,MdtG
69273,MexA
69274,CeoB
69275,BaeS
69276,MefE
69277,MecA
69278,CmeC
69279,MuxB
69280,EmrA
69281,MdtA
69282,OpmH
69283,MdtA
69284,BacA
69285,BacA
69286,EptB
69287,MdtL
69288,TetA
69289,SAT-4
69290,AAC6_Ie_APH2_Ia
69291,LpsB
69292,AadA5
69293,Sul2
69294,AcrF
69295,Bicyclomycin-multidrug_efflux_protein_bcr
69296,AcrF
69297,MdtA
69298,EmrB-QacA family major facilitator transporter
69299,Tet(X5)
69300,MacB
69301,TEM-1
69302,MacB
69303,NorA
69304,TetM
69305,CpxA
69306,MsrA
69307,Cob(I)alamin adenolsyltransferase
69308,CeoA
69309,FmtC
69310,DNA-binding transcriptional regulator gadX
69311,OXA-912
69312,BacA
69313,MacB
69314,MdtH
69315,AcrE
69316,MdfA
69317,TetW
69318,Mrx
69319,TetO
69320,Cat_chloramphenicol acetyltransferase
69321,MdtG
69322,VanSA
69323,MdtC
69324,AdeJ
69325,MdtC
69326,MdtL
69327,Major_facilitator_superfamily_transporter
69328,MIR-21
69329,EmrB
69330,Bcr
69331,MexF
69332,MdtB
69333,BasS
69334,TEM-52
69335,YojI
69336,EmrD
69337,OprN
69338,AadA
69339,AAC6_Ie_APH2_Ia
69340,MdtB
69341,ArnA
69342,OqxB
69343,OXA-633
69344,MdtB
69345,MecA
69346,AcrB
69347,EptB
69348,MexK
69349,RosB
69350,MdtN
69351,MdtB
69352,MdtG
69353,MdtH
69354,TetD
69355,TEM-1
69356,FloR
69357,OXA-603
69358,OqxA
69359,TetA
69360,AcrA
69361,CTX-M-154
69362,MdtB
69363,Multidrug_transporter
69364,BaeS
69365,AdeC
69366,RphB
69367,MdtG
69368,TEM-1
69369,OqxB
69370,TetA
69371,EC
69372,PatB
69373,EmrB
69374,EmrB
69375,BacA
69376,AadA23
69377,AAC(6')-Ib3
69378,ErmB
69379,Bacterial regulatory protein LuxR
69380,MdtK
69381,YojI
69382,APH33Ib
69383,AcrD
69384,YojI
69385,MdtM
69386,EptA
69387,EmrA
69388,MexF
69389,EmrB-QacA family major facilitator transporter
69390,Tet(K)
69391,EmrB
69392,RosA
69393,OprM
69394,OprJ
69395,RamA
69396,APH(3')-IIb
69397,cAMP-regulatory protein
69398,MexC
69399,CmeR
69400,MarA
69401,Multidrug_transporter
69402,AcrE
69403,MexJ
69404,OprN
69405,MepA
69406,Major_facilitator_superfamily_transporter
69407,EmrA
69408,MdsB
69409,RpoB2
69410,TetM
69411,MdtK
69412,MdtK
69413,MdtC
69414,KdpE
69415,MexM
69416,EmrB
69417,SdiA
69418,MdtA
69419,Bicyclomycin-multidrug_efflux_protein_bcr
69420,ArnA
69421,cAMP-regulatory protein
69422,TetA
69423,QnrS
69424,EmrB-QacA family major facilitator transporter
69425,EvgS
69426,EptA
69427,ErmB
69428,YojI
69429,MdtD
69430,Major_facilitator_superfamily_transporter
69431,MdtO
69432,Lmon_mprF
69433,EvgS
69434,BJP-1
69435,Tet(A)
69436,BaeS
69437,Tet(O)
69438,EmrB
69439,AcrD
69440,CmeR
69441,BacA
69442,AAC(3)-IVa
69443,MacB
