Seq ID,Resistance
53419,macrolide-lincosamide-streptogramin
53420,tetracycline
53421,aminoglycoside
53422,aminoglycoside
53423,tetracycline
53424,multidrug
53425,multidrug
53426,multidrug
53427,multidrug
53428,beta-lactam
53429,tetracycline
53430,multidrug
53431,beta-lactam
53432,quinolone
53433,multidrug
53434,aminoglycoside
53435,aminoglycoside
53436,multidrug
53437,beta-lactam
53438,multidrug
53439,quinolone
53440,multidrug
53441,sulfonamide
53442,beta-lactam
53443,multidrug
53444,multidrug
53445,aminoglycoside
53446,tetracycline
53447,multidrug
53448,glycopeptide
53449,multidrug
53450,multidrug
53451,aminoglycoside
53452,multidrug
53453,aminoglycoside
53454,multidrug
53455,multidrug
53456,multidrug
53457,multidrug
53458,tetracycline
53459,multidrug
53460,sulfonamide
53461,glycopeptide
53462,beta-lactam
53463,multidrug
53464,multidrug
53465,glycopeptide
53466,beta-lactam
53467,multidrug
53468,rifamycin
53469,multidrug
53470,tetracycline
53471,chloramphenicol
53472,beta-lactam
53473,beta-lactam
53474,multidrug
53475,macrolide-lincosamide-streptogramin
53476,aminoglycoside
53477,multidrug
53478,beta-lactam
53479,macrolide-lincosamide-streptogramin
53480,multidrug
53481,multidrug
53482,rifamycin
53483,beta-lactam
53484,multidrug
53485,tetracycline
53486,multidrug
53487,sulfonamide
53488,macrolide-lincosamide-streptogramin
53489,aminoglycoside
53490,multidrug
53491,polypeptide
53492,multidrug
53493,multidrug
53494,multidrug
53495,rifamycin
53496,macrolide-lincosamide-streptogramin
53497,glycopeptide
53498,sulfonamide
53499,multidrug
53500,multidrug
53501,multidrug
53502,multidrug
53503,multidrug
53504,multidrug
53505,sulfonamide
53506,multidrug
53507,beta-lactam
53508,multidrug
53509,
53510,multidrug
53511,tetracycline
53512,multidrug
53513,glycopeptide
53514,multidrug
53515,multidrug
53516,beta-lactam
53517,beta-lactam
53518,multidrug
53519,tetracycline
53520,beta-lactam
53521,multidrug
53522,lincosamide
53523,multidrug
53524,tetracycline
53525,macrolide-lincosamide-streptogramin
53526,aminoglycoside
53527,multidrug
53528,multidrug
53529,multidrug
53530,multidrug
53531,multidrug
53532,multidrug
53533,multidrug
53534,glycopeptide
53535,multidrug
53536,aminoglycoside
53537,aminoglycoside
53538,
53539,
53540,phosphonic acid
53541,multidrug
53542,beta-lactam
53543,aminoglycoside
53544,multidrug
53545,multidrug
53546,aminoglycoside
53547,tetracycline
53548,multidrug
53549,multidrug
53550,multidrug
53551,beta-lactam
53552,multidrug
53553,nitroimidazole
53554,multidrug
53555,glycopeptide
53556,macrolide-lincosamide-streptogramin
53557,
53558,multidrug
53559,multidrug
53560,multidrug
53561,beta-lactam
53562,multidrug
53563,glycopeptide
53564,multidrug
53565,macrolide-lincosamide-streptogramin
53566,multidrug
53567,multidrug
53568,multidrug
53569,multidrug
53570,beta-lactam
53571,beta-lactam
53572,glycopeptide
53573,aminoglycoside
53574,multidrug
53575,chloramphenicol
53576,multidrug
53577,multidrug
53578,tetracycline
53579,
53580,tetracycline
53581,aminoglycoside
53582,glycopeptide
53583,phosphonic acid
53584,multidrug
53585,multidrug
53586,multidrug
53587,aminoglycoside
53588,beta-lactam
53589,multidrug
53590,glycopeptide
53591,beta-lactam
53592,beta-lactam
53593,glycopeptide
53594,beta-lactam
53595,polymyxin
53596,beta-lactam
53597,multidrug
53598,beta-lactam
53599,beta-lactam
53600,tetracycline
53601,multidrug
53602,multidrug
53603,trimethoprim
53604,tetracycline
53605,multidrug
53606,aminoglycoside
53607,tetracycline
53608,beta-lactam
53609,multidrug
53610,multidrug
53611,multidrug
53612,beta-lactam
53613,multidrug
53614,multidrug
53615,multidrug
53616,multidrug
53617,glycopeptide
53618,aminoglycoside
53619,aminoglycoside
53620,multidrug
53621,macrolide-lincosamide-streptogramin
53622,aminoglycoside
53623,multidrug
53624,aminoglycoside
53625,aminoglycoside
53626,multidrug
53627,tetracycline
53628,glycopeptide
53629,aminoglycoside
53630,multidrug
53631,tetracycline
53632,multidrug
53633,multidrug
53634,multidrug
53635,streptogramin
53636,multidrug
53637,beta-lactam
53638,multidrug
53639,multidrug
53640,multidrug
53641,
53642,
53643,multidrug
53644,multidrug
53645,multidrug
53646,multidrug
53647,multidrug
53648,multidrug
53649,macrolide-lincosamide-streptogramin
53650,
53651,glycopeptide
53652,polymyxin
53653,multidrug
53654,tetracycline
53655,glycopeptide
53656,multidrug
53657,multidrug
53658,nucleoside
53659,multidrug
53660,multidrug
53661,rifamycin
53662,multidrug
53663,macrolide-lincosamide-streptogramin
53664,rifamycin
53665,multidrug
53666,glycopeptide
53667,multidrug
53668,multidrug
53669,multidrug
53670,multidrug
53671,glycopeptide
53672,beta-lactam
53673,multidrug
53674,sulfonamide
53675,multidrug
53676,glycopeptide
53677,multidrug
53678,nucleoside
53679,multidrug
53680,
53681,multidrug
53682,glycopeptide
53683,beta-lactam
53684,aminoglycoside
53685,aminoglycoside
53686,polypeptide
53687,multidrug
53688,multidrug
53689,aminoglycoside
53690,multidrug
53691,
53692,multidrug
53693,multidrug
53694,multidrug
53695,multidrug
53696,beta-lactam
53697,multidrug
53698,multidrug
53699,multidrug
53700,aminoglycoside
53701,sulfonamide
53702,multidrug
53703,aminoglycoside
53704,multidrug
53705,beta-lactam
53706,multidrug
53707,rifamycin
53708,multidrug
53709,multidrug
53710,
53711,beta-lactam
53712,glycopeptide
53713,multidrug
53714,multidrug
53715,glycopeptide
53716,multidrug
53717,multidrug
53718,polypeptide
53719,multidrug
53720,tetracycline
53721,glycopeptide
53722,multidrug
53723,multidrug
53724,multidrug
53725,beta-lactam
53726,beta-lactam
53727,multidrug
53728,aminoglycoside
53729,glycopeptide
53730,beta-lactam
53731,multidrug
53732,rifamycin
53733,sulfonamide
53734,aminoglycoside
53735,beta-lactam
53736,rifamycin
53737,multidrug
53738,glycopeptide
53739,beta-lactam
53740,multidrug
53741,glycopeptide
53742,aminoglycoside
53743,multidrug
53744,
53745,glycopeptide
53746,glycopeptide
53747,glycopeptide
53748,multidrug
53749,macrolide-lincosamide-streptogramin
53750,glycopeptide
53751,glycopeptide
53752,multidrug
53753,multidrug
53754,multidrug
53755,aminoglycoside
53756,
53757,glycopeptide
53758,glycopeptide
53759,multidrug
53760,multidrug
53761,multidrug
53762,multidrug
53763,multidrug
53764,multidrug
53765,multidrug
53766,beta-lactam
53767,multidrug
53768,multidrug
53769,glycopeptide
53770,multidrug
53771,beta-lactam
53772,polypeptide
53773,beta-lactam
53774,multidrug
53775,macrolide-lincosamide-streptogramin
53776,multidrug
53777,beta-lactam
53778,multidrug
53779,multidrug
53780,multidrug
53781,multidrug
53782,multidrug
53783,polymyxin
53784,
53785,macrolide-lincosamide-streptogramin
53786,
53787,multidrug
53788,multidrug
53789,multidrug
53790,aminoglycoside
53791,beta-lactam
53792,chloramphenicol
53793,multidrug
53794,multidrug
53795,multidrug
53796,macrolide-lincosamide-streptogramin
53797,multidrug
53798,multidrug
53799,glycopeptide
53800,beta-lactam
53801,aminoglycoside
53802,beta-lactam
53803,macrolide
53804,multidrug
53805,glycopeptide
53806,multidrug
53807,multidrug
53808,tetracycline
53809,macrolide-lincosamide-streptogramin
53810,multidrug
53811,
53812,multidrug
53813,multidrug
53814,multidrug
53815,tetracycline
53816,multidrug
53817,antibacterial free fatty acids
53818,multidrug
53819,multidrug
53820,
53821,multidrug
53822,beta-lactam
53823,beta-lactam
53824,nitroimidazole
53825,multidrug
53826,multidrug
53827,glycopeptide
53828,nucleoside
53829,multidrug
53830,multidrug
53831,glycopeptide
53832,nitroimidazole
53833,multidrug
53834,aminoglycoside
53835,multidrug
53836,multidrug
53837,glycopeptide
53838,macrolide-lincosamide-streptogramin
53839,tetracycline
53840,multidrug
53841,multidrug
53842,multidrug
53843,multidrug
53844,tetracycline
53845,multidrug
53846,glycopeptide
53847,multidrug
53848,beta-lactam
53849,
53850,multidrug
53851,multidrug
53852,multidrug
53853,multidrug
53854,multidrug
53855,multidrug
53856,beta-lactam
53857,multidrug
53858,multidrug
53859,multidrug
53860,multidrug
53861,multidrug
53862,macrolide
53863,multidrug
53864,aminoglycoside
53865,multidrug
53866,tetracycline
53867,aminoglycoside
53868,multidrug
53869,multidrug
53870,multidrug
53871,multidrug
53872,tetracycline
53873,multidrug
53874,macrolide-lincosamide-streptogramin
53875,multidrug
53876,tetracycline
53877,tetracycline
53878,multidrug
53879,multidrug
53880,nucleoside
53881,beta-lactam
53882,tetracycline
53883,glycopeptide
53884,chloramphenicol
53885,glycopeptide
53886,glycopeptide
53887,macrolide-lincosamide-streptogramin
53888,
53889,tetracycline
53890,multidrug
53891,tetracycline
53892,multidrug
53893,glycopeptide
53894,beta-lactam
53895,multidrug
53896,multidrug
53897,multidrug
53898,multidrug
53899,beta-lactam
53900,multidrug
53901,tetracycline
53902,rifamycin
53903,multidrug
53904,multidrug
53905,multidrug
53906,macrolide-lincosamide-streptogramin
53907,aminoglycoside
53908,multidrug
53909,multidrug
53910,multidrug
53911,multidrug
53912,sulfonamide
53913,multidrug
53914,beta-lactam
53915,multidrug
53916,tetracycline
53917,multidrug
53918,multidrug
53919,multidrug
53920,multidrug
53921,glycopeptide
53922,multidrug
53923,
53924,multidrug
53925,phosphonic acid
53926,glycopeptide
53927,multidrug
53928,aminoglycoside
53929,multidrug
53930,aminoglycoside
53931,beta-lactam
53932,beta-lactam
53933,glycopeptide
53934,trimethoprim
53935,beta-lactam
53936,multidrug
53937,multidrug
53938,glycopeptide
53939,multidrug
53940,multidrug
53941,multidrug
53942,glycopeptide
53943,polymyxin
53944,multidrug
53945,multidrug
53946,polymyxin
53947,aminoglycoside
53948,multidrug
53949,multidrug
53950,aminoglycoside
53951,multidrug
53952,trimethoprim
53953,multidrug
53954,multidrug
53955,multidrug
53956,nucleoside
53957,polypeptide
53958,multidrug
53959,multidrug
53960,multidrug
53961,macrolide-lincosamide-streptogramin
53962,beta-lactam
53963,quinolone
53964,glycopeptide
53965,aminoglycoside
53966,beta-lactam
53967,tetracycline
53968,beta-lactam
53969,multidrug
53970,multidrug
53971,multidrug
53972,multidrug
53973,multidrug
53974,tetracycline
53975,multidrug
53976,tetracycline
53977,multidrug
53978,multidrug
53979,multidrug
53980,aminoglycoside
53981,multidrug
53982,multidrug
53983,multidrug
53984,macrolide-lincosamide-streptogramin
53985,chloramphenicol
53986,multidrug
53987,multidrug
53988,aminoglycoside
53989,glycopeptide
53990,macrolide-lincosamide-streptogramin
53991,
53992,polypeptide
53993,glycopeptide
53994,multidrug
53995,multidrug
53996,multidrug
53997,aminoglycoside
53998,multidrug
53999,multidrug
54000,multidrug
54001,multidrug
54002,multidrug
54003,glycopeptide
54004,beta-lactam
54005,multidrug
54006,multidrug
54007,multidrug
54008,aminoglycoside
54009,multidrug
54010,glycopeptide
54011,glycopeptide
54012,glycopeptide
54013,multidrug
54014,quinolone
54015,tetracycline
54016,multidrug
54017,beta-lactam
54018,multidrug
54019,tetracycline
54020,multidrug
54021,tetracycline
54022,rifamycin
54023,macrolide-lincosamide-streptogramin
54024,multidrug
54025,multidrug
54026,aminoglycoside
54027,multidrug
54028,multidrug
54029,multidrug
54030,multidrug
54031,multidrug
54032,multidrug
54033,multidrug
54034,aminoglycoside
54035,tetracycline
54036,multidrug
54037,aminoglycoside
54038,multidrug
54039,multidrug
54040,macrolide-lincosamide-streptogramin
54041,multidrug
54042,aminoglycoside
54043,tetracycline
54044,beta-lactam
54045,beta-lactam
54046,multidrug
54047,aminoglycoside
54048,aminoglycoside
54049,multidrug
54050,macrolide-lincosamide-streptogramin
54051,aminoglycoside
54052,multidrug
54053,multidrug
54054,glycopeptide
54055,macrolide-lincosamide-streptogramin
54056,tetracycline
54057,aminoglycoside
54058,multidrug
54059,multidrug
54060,glycopeptide
54061,multidrug
54062,multidrug
54063,beta-lactam
54064,multidrug
54065,multidrug
54066,multidrug
54067,beta-lactam
54068,macrolide-lincosamide-streptogramin
54069,aminoglycoside
54070,beta-lactam
54071,multidrug
54072,beta-lactam
54073,beta-lactam
54074,multidrug
54075,glycopeptide
54076,multidrug
54077,multidrug
54078,glycopeptide
54079,multidrug
54080,multidrug
54081,glycopeptide
54082,multidrug
54083,glycopeptide
54084,quinolone
54085,multidrug
54086,beta-lactam
54087,multidrug
54088,multidrug
54089,beta-lactam
54090,multidrug
54091,aminoglycoside
54092,multidrug
54093,multidrug
54094,macrolide
54095,beta-lactam
54096,multidrug
54097,nucleoside
54098,tetracycline
54099,multidrug
54100,beta-lactam
54101,tetracycline
54102,beta-lactam
54103,tetracycline
54104,multidrug
54105,tetracycline
54106,beta-lactam
54107,multidrug
54108,multidrug
54109,aminoglycoside
54110,multidrug
54111,multidrug
54112,quinolone
54113,multidrug
54114,multidrug
54115,multidrug
54116,
54117,multidrug
54118,multidrug
54119,
54120,quinolone
54121,tetracycline
54122,multidrug
54123,multidrug
54124,multidrug
54125,multidrug
54126,glycopeptide
54127,multidrug
54128,multidrug
54129,beta-lactam
54130,bicyclomycin-like
54131,multidrug
54132,multidrug
54133,sulfonamide
54134,multidrug
54135,aminoglycoside
54136,aminoglycoside
54137,multidrug
54138,nucleoside
54139,multidrug
54140,beta-lactam
54141,multidrug
54142,beta-lactam
54143,glycopeptide
54144,multidrug
54145,multidrug
54146,multidrug
54147,multidrug
54148,multidrug
54149,multidrug
54150,multidrug
54151,beta-lactam
54152,beta-lactam
54153,beta-lactam
54154,macrolide
54155,macrolide-lincosamide-streptogramin
54156,tetracycline
54157,glycopeptide
54158,multidrug
54159,multidrug
54160,multidrug
54161,glycopeptide
54162,aminoglycoside
54163,aminoglycoside
54164,beta-lactam
54165,multidrug
54166,quinolone
54167,multidrug
54168,beta-lactam
54169,macrolide-lincosamide-streptogramin
54170,multidrug
54171,polypeptide
54172,glycopeptide
54173,multidrug
54174,multidrug
54175,macrolide-lincosamide-streptogramin
54176,
54177,multidrug
54178,multidrug
54179,tetracycline
54180,multidrug
54181,aminoglycoside
54182,aminoglycoside
54183,beta-lactam
54184,macrolide-lincosamide-streptogramin
54185,multidrug
54186,tetracycline
54187,multidrug
54188,multidrug
54189,multidrug
54190,glycopeptide
54191,beta-lactam
54192,multidrug
54193,multidrug
54194,beta-lactam
54195,multidrug
54196,multidrug
54197,multidrug
54198,multidrug
54199,tetracycline
54200,chloramphenicol
54201,aminoglycoside
54202,glycopeptide
54203,aminoglycoside
54204,macrolide-lincosamide-streptogramin
54205,rifamycin
54206,multidrug
54207,multidrug
54208,multidrug
54209,beta-lactam
54210,glycopeptide
54211,multidrug
54212,beta-lactam
54213,glycopeptide
54214,glycopeptide
54215,multidrug
54216,
54217,multidrug
54218,macrolide-lincosamide-streptogramin
54219,
54220,tetracycline
54221,macrolide-lincosamide-streptogramin
54222,beta-lactam
54223,aminoglycoside
54224,multidrug
54225,tetracycline
54226,aminoglycoside
54227,multidrug
54228,beta-lactam
54229,beta-lactam
54230,glycopeptide
54231,multidrug
54232,macrolide-lincosamide-streptogramin
54233,multidrug
54234,aminoglycoside
54235,multidrug
54236,tetracycline
54237,multidrug
54238,multidrug
54239,macrolide-lincosamide-streptogramin
54240,multidrug
54241,multidrug
54242,multidrug
54243,rifamycin
54244,multidrug
54245,multidrug
54246,multidrug
54247,multidrug
54248,multidrug
54249,multidrug
54250,multidrug
54251,glycopeptide
54252,multidrug
54253,aminoglycoside
54254,multidrug
54255,nucleoside
54256,multidrug
54257,multidrug
54258,multidrug
54259,multidrug
54260,multidrug
54261,beta-lactam
54262,multidrug
54263,aminoglycoside
54264,beta-lactam
54265,multidrug
54266,multidrug
54267,macrolide-lincosamide-streptogramin
54268,aminoglycoside
54269,glycopeptide
54270,tetracycline
54271,aminoglycoside
54272,beta-lactam
54273,aminoglycoside
54274,beta-lactam
54275,polypeptide
54276,multidrug
54277,beta-lactam
54278,aminoglycoside
54279,
54280,multidrug
54281,glycopeptide
54282,multidrug
54283,beta-lactam
54284,multidrug
54285,multidrug
54286,glycopeptide
54287,multidrug
54288,aminoglycoside
54289,sulfonamide
54290,phosphonic acid
54291,multidrug
54292,tetracycline
54293,multidrug
54294,multidrug
54295,multidrug
54296,multidrug
54297,multidrug
54298,multidrug
54299,beta-lactam
54300,chloramphenicol
54301,aminoglycoside
54302,rifamycin
54303,multidrug
54304,beta-lactam
54305,multidrug
54306,glycopeptide
54307,glycopeptide
54308,macrolide-lincosamide-streptogramin
54309,aminoglycoside
54310,multidrug
54311,multidrug
54312,macrolide
54313,tetracycline
54314,multidrug
54315,multidrug
54316,rifamycin
54317,sulfonamide
54318,multidrug
54319,beta-lactam
54320,multidrug
54321,beta-lactam
54322,multidrug
54323,glycopeptide
54324,multidrug
54325,multidrug
54326,multidrug
54327,chloramphenicol
54328,multidrug
54329,glycopeptide
54330,multidrug
54331,
54332,aminoglycoside
54333,multidrug
54334,multidrug
54335,beta-lactam
54336,glycopeptide
54337,beta-lactam
54338,macrolide-lincosamide-streptogramin
54339,multidrug
54340,multidrug
54341,aminoglycoside
54342,aminoglycoside
54343,multidrug
54344,multidrug
54345,multidrug
54346,beta-lactam
54347,beta-lactam
54348,multidrug
54349,beta-lactam
54350,multidrug
54351,multidrug
54352,beta-lactam
54353,nucleoside
54354,multidrug
54355,multidrug
54356,beta-lactam
54357,beta-lactam
54358,multidrug
54359,multidrug
54360,multidrug
54361,multidrug
54362,glycopeptide
54363,glycopeptide
54364,multidrug
54365,multidrug
54366,glycopeptide
54367,multidrug
54368,beta-lactam
54369,beta-lactam
54370,multidrug
54371,multidrug
54372,beta-lactam
54373,multidrug
54374,aminoglycoside
54375,polypeptide
54376,glycopeptide
54377,tetracycline
54378,multidrug
54379,phosphonic acid
54380,beta-lactam
54381,multidrug
54382,beta-lactam
54383,chloramphenicol
54384,beta-lactam
54385,multidrug
54386,multidrug
54387,
54388,multidrug
54389,aminoglycoside
54390,multidrug
54391,tetracycline
54392,beta-lactam
