Seq ID,Gene Family
77861,Outer Membrane Porin (Opr);RND antibiotic efflux pump
77862,RND antibiotic efflux pump
77863,Major_facilitator_superfamily_transporter
77864,MFS antibiotic efflux pump
77865,MATE transporter
77866,Fosfomycin thiol transferase
77867,RND antibiotic efflux pump
77868,MFS antibiotic efflux pump
77869,RND antibiotic efflux pump
77870,RND antibiotic efflux pump
77871,MFS antibiotic efflux pump;RND antibiotic efflux pump
77872,MFS antibiotic efflux pump
77873,ABC antibiotic efflux pump
77874,ABC antibiotic efflux pump
77875,MFS antibiotic efflux pump;RND antibiotic efflux pump
77876,RND antibiotic efflux pump
77877,Fosfomycin thiol transferase
77878,ABC antibiotic efflux pump
77879,MFS antibiotic efflux pump
77880,RND antibiotic efflux pump
77881,RND antibiotic efflux pump
77882,Erm 23S ribosomal RNA methyltransferase
77883,ABC antibiotic efflux pump
77884,Outer Membrane Porin (Opr);RND antibiotic efflux pump
77885,RND antibiotic efflux pump
77886,MFS antibiotic efflux pump
77887,MFS antibiotic efflux pump
77888,MFS antibiotic efflux pump
77889,ABC antibiotic efflux pump
77890,Transcriptional regulatory protein CpxR cpxR
77891,MFS antibiotic efflux pump
77892,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
77893,Pbp2b
77894,MFS antibiotic efflux pump
77895,RND antibiotic efflux pump
77896,Pmr phosphoethanolamine transferase
77897,Pmr phosphoethanolamine transferase
77898,RND antibiotic efflux pump
77899,AadA
77900,AcrF
77901,TEM beta-lactamase
77902,ANT(6)
77903,Undecaprenyl pyrophosphate related proteins
77904,pmr phosphoethanolamine transferase
77905,RND antibiotic efflux pump
77906,OXA beta-lactamase
77907,RND antibiotic efflux pump
77908,ADP-ribosylating transferase_arr
77909,TetR
77910,ABC antibiotic efflux pump
77911,VIM beta-lactamase
77912,TEM beta-lactamase
77913,Chloramphenicol acetyltransferase (CAT)
77914,RND antibiotic efflux pump
77915,NDM beta-lactamase
77916,MFS antibiotic efflux pump
77917,Metallo beta-lactamase
77918,MFS antibiotic efflux pump
77919,Multidrug_transporter
77920,KdpDE
77921,Class A beta-lactamase
77922,RND antibiotic efflux pump
77923,General Bacterial Porin with reduced permeability to beta-lactams
77924,RND antibiotic efflux pump
77925,RND antibiotic efflux pump
77926,RND antibiotic efflux pump
77927,Chloramphenicol acetyltransferase (CAT)
77928,MFS antibiotic efflux pump;RND antibiotic efflux pump
77929,Erm 23S ribosomal RNA methyltransferase
77930,RND antibiotic efflux pump
77931,RND antibiotic efflux pump
77932,MATE transporter
77933,RND antibiotic efflux pump
77934,MFS antibiotic efflux pump
77935,PAC beta-lactamase
77936,RND antibiotic efflux pump
77937,RND antibiotic efflux pump
77938,RND antibiotic efflux pump
77939,KdpDE
77940,OXA beta-lactamase
77941,ABC antibiotic efflux pump
77942,MFS antibiotic efflux pump
77943,Glycopeptide resistance gene cluster;vanS
77944,ABC antibiotic efflux pump
77945,MFS antibiotic efflux pump
77946,RND antibiotic efflux pump
77947,MFS antibiotic efflux pump
77948,RND antibiotic efflux pump
77949,ABC antibiotic efflux pump
77950,RND antibiotic efflux pump
77951,RND antibiotic efflux pump
77952,MFS antibiotic efflux pump
77953,Pmr phosphoethanolamine transferase
77954,Multidrug_transporter
77955,RND antibiotic efflux pump
77956,RND antibiotic efflux pump
77957,MATE transporter
77958,RND antibiotic efflux pump
77959,EmrB-QacA family major facilitator transporter
77960,Trimethoprim resistant dihydrofolate reductase dfr
77961,Class C beta-lactamase
77962,Glycopeptide resistance gene cluster;vanX
77963,RND antibiotic efflux pump
77964,EmrE
77965,ABC antibiotic efflux pump
77966,RND antibiotic efflux pump
77967,APH(6)
77968,Pmr phosphoethanolamine transferase
77969,Undecaprenyl pyrophosphate related proteins
77970,TEM beta-lactamase
77971,RND antibiotic efflux pump
77972,Major_facilitator_superfamily_transporter
77973,MATE transporter
77974,RND antibiotic efflux pump
77975,RND antibiotic efflux pump
77976,RND antibiotic efflux pump
77977,RND antibiotic efflux pump
77978,MFS antibiotic efflux pump
77979,RND antibiotic efflux pump
77980,EmrE
77981,VIM beta-lactamase
77982,AcrB
77983,RND antibiotic efflux pump
77984,Pbp1a
77985,RND antibiotic efflux pump
77986,RND antibiotic efflux pump
77987,MFS antibiotic efflux pump
77988,MATE transporter
77989,RND antibiotic efflux pump
77990,RND antibiotic efflux pump
77991,RND antibiotic efflux pump
77992,MFS antibiotic efflux pump
77993,RND antibiotic efflux pump
77994,Pmr phosphoethanolamine transferase
77995,EptA
77996,EmrK
77997,RND antibiotic efflux pump
77998,TEM beta-lactamase
77999,RND antibiotic efflux pump
78000,ABC antibiotic efflux pump
78001,MFS antibiotic efflux pump
78002,MCR phosphoethanolamine transferase
78003,MFS antibiotic efflux pump
78004,MFS antibiotic efflux pump
78005,MFS antibiotic efflux pump
78006,APH(3')
78007,ABC antibiotic efflux pump
78008,SHV beta-lactamase
78009,RND antibiotic efflux pump
78010,Major_facilitator_superfamily_transporter
78011,Sulfonamide resistant sul
78012,Multidrug_transporter
78013,ABC antibiotic efflux pump
78014,MFS antibiotic efflux pump;RND antibiotic efflux pump
78015,PC beta-lactamase
78016,RND antibiotic efflux pump
78017,RND antibiotic efflux pump
78018,RND antibiotic efflux pump
78019,RND antibiotic efflux pump
78020,Defensin resistant mprF
78021,Glycopeptide resistance gene cluster;vanW
78022,Lincosamide nucleotidyltransferase (LNU)
78023,APH(6)
78024,MFS antibiotic efflux pump
78025,APH(3')
78026,Non-erm 23S ribosomal RNA methyltransferase (G748)
78027,EptA
78028,AcrA
78029,CTX-M beta-lactamase
78030,RND antibiotic efflux pump
78031,RND antibiotic efflux pump
78032,RND antibiotic efflux pump
78033,TetA
78034,AcrA
78035,Erm 23S ribosomal RNA methyltransferase
78036,RND antibiotic efflux pump
78037,Van ligase;glycopeptide resistance gene cluster
78038,TetA
78039,Chloramphenicol acetyltransferase (CAT)
78040,Pmr phosphoethanolamine transferase
78041,FloR
78042,Pbp1a
78043,RND antibiotic efflux pump
78044,Sulfonamide resistant sul
78045,ABC antibiotic efflux pump
78046,Pmr phosphoethanolamine transferase
78047,AmpC-type beta-lactamase
78048,Pmr phosphoethanolamine transferase
78049,cAMP-regulatory protein
78050,Non-erm 23S ribosomal RNA methyltransferase (G748)
78051,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
78052,TetK
78053,TetA
78054,RND antibiotic efflux pump
78055,AmpC-type beta-lactamase
78056,FmtC
78057,Outer Membrane Porin (Opr);RND antibiotic efflux pump
78058,AcrB
78059,RbpA bacterial RNA polymerase-binding protein
78060,Pmr phosphoethanolamine transferase
78061,TEM beta-lactamase
78062,RND antibiotic efflux pump
78063,ABC antibiotic efflux pump
78064,MFS antibiotic efflux pump
78065,RND antibiotic efflux pump
78066,Macrolide phosphotransferase (MPH)
78067,ANT(3'')
78068,RND antibiotic efflux pump
78069,RND antibiotic efflux pump
78070,ABC antibiotic efflux pump
78071,MFS antibiotic efflux pump
78072,MATE transporter
78073,Van ligase;glycopeptide resistance gene cluster
78074,Multidrug_transporter
78075,MdtL
78076,Trimethoprim resistant dihydrofolate reductase dfr
78077,ABC antibiotic efflux pump
78078,MFS antibiotic efflux pump
78079,Class C beta-lactamase
78080,AAC(6')
78081,Pmr phosphoethanolamine transferase
78082,TetO
78083,Defensin resistant mprF
78084,RND antibiotic efflux pump
78085,Bicyclomycin-multidrug_efflux_protein_bcr
78086,RND antibiotic efflux pump
78087,RND antibiotic efflux pump
78088,RND antibiotic efflux pump
78089,RND antibiotic efflux pump
78090,MFS antibiotic efflux pump
78091,RND antibiotic efflux pump
78092,ABC antibiotic efflux pump
78093,APH(6)
78094,AcrB
78095,TEM beta-lactamase
78096,MFS antibiotic efflux pump
78097,MFS antibiotic efflux pump
78098,ADC beta-lactamase
78099,RND antibiotic efflux pump
78100,RND antibiotic efflux pump
78101,MdtL
78102,RND antibiotic efflux pump
78103,EmrE
78104,RND antibiotic efflux pump
78105,Sulfonamide resistant sul
78106,RND antibiotic efflux pump
78107,Glycopeptide resistance gene cluster;vanS
78108,Pmr phosphoethanolamine transferase
78109,RND antibiotic efflux pump
78110,CTX-M beta-lactamase
78111,MFS antibiotic efflux pump
78112,RND antibiotic efflux pump
78113,ABC antibiotic efflux pump
78114,RND antibiotic efflux pump
78115,Pmr phosphoethanolamine transferase
78116,RND antibiotic efflux pump
78117,MCR phosphoethanolamine transferase
78118,RND antibiotic efflux pump
78119,Pmr phosphoethanolamine transferase
78120,MFS antibiotic efflux pump
78121,RND antibiotic efflux pump
78122,RND antibiotic efflux pump
78123,APH(6)
78124,ANT(3'')
78125,CTX-M beta-lactamase
78126,OXA beta-lactamase
78127,RND antibiotic efflux pump
78128,APH(6)
78129,RND antibiotic efflux pump
78130,IMP beta-lactamase
78131,MFS antibiotic efflux pump
78132,DNA-binding transcriptional regulator gadX
78133,RND antibiotic efflux pump
78134,RND antibiotic efflux pump
78135,cAMP-regulatory protein
78136,RND antibiotic efflux pump
78137,ABC antibiotic efflux pump
78138,RND antibiotic efflux pump
78139,APH33Ib
78140,PDC beta-lactamase
78141,RND antibiotic efflux pump
78142,ABC antibiotic efflux pump
78143,ABC antibiotic efflux pump
78144,EmrK
78145,MFS antibiotic efflux pump;RND antibiotic efflux pump
78146,TEM beta-lactamase
78147,MdtL
78148,Undecaprenyl pyrophosphate related proteins
78149,RND antibiotic efflux pump
78150,RND antibiotic efflux pump
78151,RND antibiotic efflux pump
78152,ABC antibiotic efflux pump
78153,RND antibiotic efflux pump
78154,MATE transporter
78155,RND antibiotic efflux pump
78156,MFS antibiotic efflux pump;RND antibiotic efflux pump
78157,RND antibiotic efflux pump
78158,RND antibiotic efflux pump
78159,RND antibiotic efflux pump
78160,AAC(6')
78161,MFS antibiotic efflux pump
78162,MATE transporter
78163,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
78164,RND antibiotic efflux pump
78165,RND antibiotic efflux pump
78166,TetR
78167,DNA-binding transcriptional regulator gadX
78168,Pbp2
78169,Fosfomycin thiol transferase
78170,ABC antibiotic efflux pump
78171,MFS antibiotic efflux pump
78172,APH(6)
78173,Sulfonamide resistant sul
78174,TEM beta-lactamase
78175,EmrK
78176,EmrD
78177,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
78178,Pmr phosphoethanolamine transferase
78179,AAC(6')
78180,MdtL
78181,Multidrug_transporter
78182,RND antibiotic efflux pump
78183,RND antibiotic efflux pump
78184,ABC antibiotic efflux pump
78185,RND antibiotic efflux pump
78186,RND antibiotic efflux pump
78187,MFS antibiotic efflux pump;RND antibiotic efflux pump
78188,Glycopeptide resistance gene cluster;vanH
78189,RND antibiotic efflux pump
78190,RND antibiotic efflux pump
78191,EmrE
78192,SMR antibiotic efflux pump
78193,ABC antibiotic efflux pump
78194,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
78195,Undecaprenyl pyrophosphate related proteins
78196,Undecaprenyl pyrophosphate related proteins
78197,AcrA
78198,RND antibiotic efflux pump
78199,EmrB-QacA family major facilitator transporter
78200,RND antibiotic efflux pump
78201,MFS antibiotic efflux pump
78202,EmrD
78203,Pmr phosphoethanolamine transferase
78204,ABC antibiotic efflux pump
78205,AcrB
78206,EC beta-lactamase
78207,Pmr phosphoethanolamine transferase
78208,RND antibiotic efflux pump
78209,MFS antibiotic efflux pump
78210,sal-type ABC-F protein
78211,Cob(I)alamin adenolsyltransferase
78212,RND antibiotic efflux pump
78213,ABC antibiotic efflux pump
78214,Class A Bacillus cereus Bc beta-lactamase
78215,TEM beta-lactamase
78216,RND antibiotic efflux pump
78217,RND antibiotic efflux pump
78218,RND antibiotic efflux pump
78219,MFS antibiotic efflux pump
78220,MFS antibiotic efflux pump
78221,MFS antibiotic efflux pump
78222,Undecaprenyl pyrophosphate related proteins
78223,ABC antibiotic efflux pump
78224,EptA
78225,CTX-M beta-lactamase
78226,MATE transporter
78227,OXA beta-lactamase
78228,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
78229,KdpDE
78230,Pmr phosphoethanolamine transferase
78231,RND antibiotic efflux pump
78232,ABC antibiotic efflux pump
78233,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
78234,TEM beta-lactamase
78235,RND antibiotic efflux pump
78236,AAC(6')
78237,Tetracycline-resistant ribosomal protection protein
78238,RND antibiotic efflux pump
78239,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins
78240,Alm glycyltransferase;polymyxin resistance operon
78241,RND antibiotic efflux pump
78242,Pmr phosphoethanolamine transferase
78243,RND antibiotic efflux pump
78244,RND antibiotic efflux pump
78245,RND antibiotic efflux pump
78246,AcrF
78247,AcrB
78248,RND antibiotic efflux pump
78249,RND antibiotic efflux pump
78250,MFS antibiotic efflux pump;RND antibiotic efflux pump
78251,RND antibiotic efflux pump
78252,Pmr phosphoethanolamine transferase
78253,SRT beta-lactamase
78254,TetM
78255,AadA
78256,ABC antibiotic efflux pump
78257,Class C beta-lactamase
78258,Pmr phosphoethanolamine transferase
78259,MFS antibiotic efflux pump;RND antibiotic efflux pump
78260,Pmr phosphoethanolamine transferase
78261,APH33Ib
78262,MFS antibiotic efflux pump
78263,Trimethoprim resistant dihydrofolate reductase dfr
78264,RND antibiotic efflux pump
78265,MFS antibiotic efflux pump
78266,Class A beta-lactamase
78267,RND antibiotic efflux pump
78268,AadA
78269,MFS antibiotic efflux pump
78270,Cob(I)alamin adenolsyltransferase
78271,Major_facilitator_superfamily_transporter
78272,MFS antibiotic efflux pump
78273,RND antibiotic efflux pump
78274,TetA
78275,Glycopeptide resistance gene cluster;vanX
78276,ABC antibiotic efflux pump
78277,RND antibiotic efflux pump
78278,MFS antibiotic efflux pump
78279,Fosfomycin thiol transferase
78280,ABC antibiotic efflux pump
78281,TEM beta-lactamase
78282,Sulfonamide resistant sul
78283,Aad(6)
78284,RND antibiotic efflux pump
78285,TetM
78286,RND antibiotic efflux pump
78287,Undecaprenyl pyrophosphate related proteins
78288,Undecaprenyl pyrophosphate related proteins
78289,RND antibiotic efflux pump
78290,Trimethoprim resistant dihydrofolate reductase dfr
78291,ABC antibiotic efflux pump
78292,MdtL
78293,OXA beta-lactamase
78294,Lincosamide nucleotidyltransferase (LNU)
78295,MFS antibiotic efflux pump
78296,MFS antibiotic efflux pump
78297,MATE transporter
78298,Transcriptional regulatory protein CpxR cpxR
78299,MFS antibiotic efflux pump
78300,AcrA
78301,RND antibiotic efflux pump
78302,AAC(6')
78303,RND antibiotic efflux pump
78304,Fosfomycin thiol transferase
78305,MATE transporter
78306,RND antibiotic efflux pump
78307,RND antibiotic efflux pump
78308,General Bacterial Porin with reduced permeability to beta-lactams;RND antibiotic efflux pump
78309,MFS antibiotic efflux pump
78310,MFS antibiotic efflux pump;RND antibiotic efflux pump
78311,MFS antibiotic efflux pump;RND antibiotic efflux pump
78312,RND antibiotic efflux pump
78313,MFS antibiotic efflux pump
78314,ABC antibiotic efflux pump
78315,RND antibiotic efflux pump
78316,TetM
78317,RND antibiotic efflux pump
78318,Multidrug_ABC_transporter
78319,RND antibiotic efflux pump
78320,RND antibiotic efflux pump
78321,RND antibiotic efflux pump
78322,RND antibiotic efflux pump
78323,MFS antibiotic efflux pump
78324,RND antibiotic efflux pump
78325,RND antibiotic efflux pump
78326,APH(6)
78327,RND antibiotic efflux pump
78328,ABC antibiotic efflux pump
78329,ABC antibiotic efflux pump
78330,TetA
78331,RND antibiotic efflux pump
78332,RND antibiotic efflux pump
78333,EmrB-QacA family major facilitator transporter
78334,MFS antibiotic efflux pump
78335,RND antibiotic efflux pump
78336,RND antibiotic efflux pump
78337,EptA
78338,RND antibiotic efflux pump
78339,MFS antibiotic efflux pump
78340,AadA
78341,RND antibiotic efflux pump
78342,RND antibiotic efflux pump
78343,TetR
78344,MFS antibiotic efflux pump
78345,MATE transporter
78346,Undecaprenyl pyrophosphate related proteins
78347,PAC beta-lactamase
78348,Multidrug_ABC_transporter
78349,Pmr phosphoethanolamine transferase
78350,Multidrug_transporter
78351,Pmr phosphoethanolamine transferase
78352,Multidrug_ABC_transporter
78353,ACT beta-lactamase
78354,AcrB
78355,RND antibiotic efflux pump
78356,AcrB
78357,AAC(6')
78358,TEM beta-lactamase
78359,Macrolide phosphotransferase (MPH)
78360,MATE transporter
78361,MFS antibiotic efflux pump
78362,cAMP-regulatory protein
78363,SMR antibiotic efflux pump
78364,RND antibiotic efflux pump
78365,PenA
78366,RND antibiotic efflux pump
78367,MFS antibiotic efflux pump
78368,TetR
78369,RND antibiotic efflux pump
78370,RND antibiotic efflux pump
78371,MFS antibiotic efflux pump
78372,RND antibiotic efflux pump
78373,Sulfonamide resistant sul
78374,RND antibiotic efflux pump
78375,FmtC
78376,MFS antibiotic efflux pump
78377,MFS antibiotic efflux pump
78378,DHA beta-lactamase
78379,General Bacterial Porin with reduced permeability to peptide antibiotics
78380,RND antibiotic efflux pump
78381,MFS antibiotic efflux pump
78382,Undecaprenyl pyrophosphate related proteins
78383,FloR
78384,MFS antibiotic efflux pump
78385,Sulfonamide resistant sul
78386,ABC antibiotic efflux pump
78387,SHV beta-lactamase
78388,RND antibiotic efflux pump
78389,ABC antibiotic efflux pump
78390,RND antibiotic efflux pump
78391,TEM beta-lactamase
78392,RND antibiotic efflux pump
78393,RND antibiotic efflux pump
78394,DNA-binding_protein_H-NS
78395,MATE transporter
